time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T20:54:00Z;7;138.86;482.69;7.32;;24.70;66.65;14.59;9.39;0.68;1013.40;81.00;9.50;286.00;1.40;
2022-02-01T20:55:00Z;7;137.83;482.79;7.32;;23.90;66.66;16.12;10.04;0.68;1013.50;80.90;9.50;249.00;0.90;
2022-02-01T20:56:00Z;7;135.76;482.97;7.23;;23.91;67.53;14.59;8.74;0.68;1013.70;81.10;9.50;289.00;1.20;
2022-02-01T20:57:00Z;7;132.51;485.51;7.23;;24.71;67.52;16.12;8.74;0.68;1013.60;81.20;9.50;285.00;1.00;
2022-02-01T20:58:00Z;7;133.58;482.88;7.23;;24.71;66.67;19.18;10.68;0.68;1013.60;81.10;9.50;314.00;1.00;
2022-02-01T20:59:00Z;7;138.98;482.97;7.32;;23.91;67.53;15.35;11.33;0.68;1013.70;81.20;9.50;311.00;0.90;
2022-02-01T21:00:00Z;7;148.59;496.01;7.32;;23.10;69.22;16.12;10.68;0.68;1013.60;80.90;9.50;311.00;1.40;
2022-02-01T21:01:00Z;7;158.24;490.76;7.32;;23.91;69.22;16.12;11.98;0.68;1013.60;81.00;9.50;221.00;1.10;
2022-02-01T21:02:00Z;7;167.81;485.32;7.32;;25.50;69.20;13.06;8.09;0.68;1013.40;81.00;9.50;345.00;1.10;
2022-02-01T21:03:00Z;7;181.74;482.69;7.32;2.16;27.11;68.35;15.35;10.04;0.68;1013.40;80.80;9.50;328.00;1.30;
2022-02-01T21:04:00Z;7;182.77;498.35;7.32;2.16;27.91;68.34;16.12;8.74;0.68;1013.30;80.60;9.50;230.00;1.50;
2022-02-01T21:05:00Z;7;176.38;498.44;7.23;3.28;26.31;68.35;17.65;10.04;0.68;1013.40;80.40;9.50;224.00;1.20;
2022-02-01T21:06:00Z;7;173.08;477.26;7.15;3.28;23.88;69.17;16.12;10.04;0.68;1013.20;80.40;9.50;233.00;1.20;
2022-02-01T21:07:00Z;7;165.70;474.91;7.15;2.16;23.10;70.06;17.65;12.63;0.68;1013.50;80.30;9.50;293.00;1.30;
2022-02-01T21:08:00Z;7;159.27;472.29;7.15;;23.10;70.91;15.35;9.39;0.68;1013.50;80.10;9.50;280.00;1.00;
2022-02-01T21:09:00Z;7;148.59;472.38;7.15;1.05;23.10;70.92;14.59;9.39;0.68;1013.60;80.10;9.50;332.00;1.30;
2022-02-01T21:10:00Z;7;139.97;461.78;7.15;;23.10;70.06;14.59;10.04;0.68;1013.50;80.20;9.50;341.00;1.00;
2022-02-01T21:11:00Z;7;131.43;469.75;7.15;;22.30;69.22;12.29;8.09;0.68;1013.60;80.30;9.50;327.00;1.20;
2022-02-01T21:12:00Z;7;125.04;469.84;7.23;2.16;21.50;70.08;14.59;9.39;0.68;1013.70;79.90;9.50;320.00;1.20;
2022-02-01T21:13:00Z;7;117.49;482.88;7.23;3.27;20.69;70.92;12.29;9.39;0.14;1013.60;79.70;9.50;323.00;1.00;
2022-02-01T21:14:00Z;7;111.10;467.22;7.15;;20.69;71.78;14.59;10.04;0.14;1013.70;79.70;9.50;273.00;1.00;
2022-02-01T21:15:00Z;7;106.77;467.13;7.15;;20.69;70.07;11.53;8.09;0.14;1013.60;79.80;9.50;290.00;1.30;
2022-02-01T21:16:00Z;7;105.70;469.75;7.15;;23.10;68.37;13.82;9.39;0.14;1013.60;79.20;9.50;265.00;1.10;
2022-02-01T21:17:00Z;7;102.45;469.66;7.06;;23.90;66.66;15.35;10.04;0.14;1013.50;79.30;9.50;296.00;1.10;
2022-02-01T21:18:00Z;7;101.34;474.82;6.97;;23.09;66.65;15.35;8.74;0.14;1013.40;78.80;9.50;311.00;1.20;
2022-02-01T21:19:00Z;7;100.30;474.91;6.97;;23.10;65.81;18.42;11.98;0.14;1013.50;78.70;9.50;273.00;0.90;
2022-02-01T21:20:00Z;7;95.98;469.57;6.97;;22.28;66.65;16.88;11.33;0.14;1013.40;78.60;9.50;295.00;1.50;
2022-02-01T21:21:00Z;7;93.87;474.91;6.97;;21.49;67.51;15.35;10.04;0.14;1013.50;78.60;9.50;282.00;1.20;
2022-02-01T21:22:00Z;7;94.91;474.82;6.97;;21.48;67.50;12.29;8.74;0.14;1013.40;78.30;9.50;350.00;1.30;
2022-02-01T21:23:00Z;7;91.73;464.41;6.97;;21.49;67.51;19.95;13.28;0.14;1013.50;78.60;9.50;295.00;0.70;
2022-02-01T21:24:00Z;7;89.55;456.44;6.97;;21.48;67.50;18.42;11.33;0.14;1013.40;78.50;9.50;328.00;1.00;
2022-02-01T21:25:00Z;7;89.58;461.78;7.06;;21.49;68.36;14.59;8.74;0.14;1013.50;78.20;9.50;332.00;1.40;
2022-02-01T21:26:00Z;7;89.62;467.13;7.06;;21.49;69.22;14.59;8.74;0.14;1013.60;78.50;9.50;259.00;1.20;
2022-02-01T21:27:00Z;7;90.69;475.00;7.06;;20.69;69.22;17.65;10.04;0.14;1013.60;78.40;9.50;243.00;1.00;
2022-02-01T21:28:00Z;7;91.79;467.22;7.15;;20.69;69.23;16.88;10.68;0.14;1013.70;78.80;9.50;293.00;1.20;
2022-02-01T21:29:00Z;7;92.83;477.63;7.23;1.05;20.69;69.22;18.42;11.33;0.14;1013.60;78.80;9.50;284.00;0.90;
2022-02-01T21:30:00Z;7;94.01;491.04;7.32;1.04;20.70;69.25;16.12;10.04;0.14;1013.90;78.70;9.50;240.00;0.90;
2022-02-01T21:31:00Z;7;91.83;475.19;7.41;1.05;20.70;69.24;16.88;10.68;0.14;1013.80;78.90;9.50;300.00;1.00;
2022-02-01T21:32:00Z;7;91.79;461.97;7.49;;20.69;68.38;13.06;9.39;0.14;1013.70;78.90;9.50;331.00;1.10;
2022-02-01T21:33:00Z;7;91.83;472.56;7.58;;21.50;68.39;13.82;8.74;0.14;1013.80;78.90;9.50;269.00;1.10;
2022-02-01T21:34:00Z;7;92.83;472.38;7.67;;22.30;68.37;15.35;11.33;0.14;1013.60;78.90;9.50;323.00;1.30;
2022-02-01T21:35:00Z;7;92.90;456.81;7.67;1.05;22.31;67.54;13.82;10.04;0.14;1013.80;79.00;9.50;309.00;1.50;
2022-02-01T21:36:00Z;7;91.86;454.27;7.75;1.04;22.31;67.56;12.29;8.09;0.14;1013.90;79.10;9.50;331.00;1.50;
2022-02-01T21:37:00Z;7;88.64;462.15;7.75;1.04;22.31;68.40;13.82;9.39;0.14;1013.90;79.20;9.50;334.00;1.20;
2022-02-01T21:38:00Z;7;88.61;480.44;7.84;2.16;22.31;68.39;15.35;10.04;0.14;1013.80;79.40;9.50;265.00;1.30;
2022-02-01T21:39:00Z;7;89.62;475.00;7.93;2.16;22.30;67.52;16.12;10.68;0.14;1013.60;79.60;9.50;274.00;1.20;
2022-02-01T21:40:00Z;7;89.68;472.56;8.01;;22.31;68.39;13.82;9.39;0.14;1013.80;79.80;9.50;282.00;1.00;
2022-02-01T21:41:00Z;7;91.76;469.75;8.10;2.16;22.30;69.22;11.53;7.44;0.14;1013.60;80.10;9.50;298.00;1.50;
2022-02-01T21:42:00Z;7;92.90;469.94;8.19;2.16;22.31;70.09;18.42;11.33;0.14;1013.80;80.30;9.50;224.00;1.60;
2022-02-01T21:43:00Z;7;92.04;470.50;8.27;;21.54;70.16;14.59;10.04;0.14;1013.70;80.40;9.30;234.00;1.60;
2022-02-01T21:44:00Z;7;92.11;481.20;8.27;;22.35;70.19;16.12;10.04;0.14;1013.90;80.70;9.30;233.00;1.40;
2022-02-01T21:45:00Z;7;97.44;478.48;8.36;;22.35;69.33;16.12;11.33;0.14;1013.80;80.90;9.30;308.00;1.40;
2022-02-01T21:46:00Z;7;103.84;496.78;8.44;;22.34;70.16;16.12;10.68;0.14;1013.70;81.10;9.30;281.00;1.40;
2022-02-01T21:47:00Z;7;110.35;499.60;8.44;;22.35;71.04;17.65;10.68;0.14;1013.90;81.30;9.30;248.00;1.00;
2022-02-01T21:48:00Z;7;118.90;486.36;8.44;;23.15;70.18;13.82;8.09;0.14;1013.80;81.40;9.30;291.00;0.90;
2022-02-01T21:49:00Z;7;126.45;491.71;8.44;3.26;24.77;69.34;15.35;10.04;0.14;1013.90;81.50;9.30;314.00;1.10;
2022-02-01T21:50:00Z;7;139.29;494.25;8.44;3.26;25.57;68.48;18.42;13.93;0.14;1013.80;81.50;9.30;264.00;1.60;
2022-02-01T21:51:00Z;7;149.03;502.32;8.44;3.26;26.39;68.50;18.42;11.98;0.14;1014.00;81.70;9.30;244.00;1.60;
2022-02-01T21:52:00Z;7;155.43;504.85;8.36;4.38;27.19;68.49;14.59;9.39;0.14;1013.90;81.80;9.30;289.00;1.00;
2022-02-01T21:53:00Z;7;158.69;494.43;8.36;6.60;28.00;69.35;16.12;10.68;0.14;1014.00;81.80;9.30;279.00;1.50;
2022-02-01T21:54:00Z;7;161.96;505.04;8.36;5.49;28.01;69.36;16.88;10.68;0.68;1014.10;81.90;9.30;284.00;1.30;
2022-02-01T21:55:00Z;7;163.32;500.47;8.27;2.14;28.05;68.59;13.06;9.39;0.68;1014.10;81.80;9.10;275.00;1.50;
2022-02-01T21:56:00Z;7;160.06;481.96;8.27;;27.24;67.73;19.18;10.68;0.68;1014.00;81.80;9.10;248.00;0.90;
2022-02-01T21:57:00Z;7;156.88;484.68;8.18;1.02;25.63;69.44;11.53;8.09;0.68;1014.10;81.90;9.10;268.00;1.00;
2022-02-01T21:58:00Z;7;156.88;487.31;8.09;1.02;24.82;69.44;16.88;10.68;0.68;1014.10;82.00;9.10;291.00;1.00;
2022-02-01T21:59:00Z;7;156.84;484.59;8.09;1.02;25.62;68.58;16.88;10.04;0.68;1014.00;81.70;9.10;232.00;1.50;
2022-02-01T22:00:00Z;7;152.54;479.33;8.01;1.02;25.62;68.58;14.59;10.04;0.68;1014.00;81.60;9.10;318.00;1.00;
2022-02-01T22:01:00Z;7;147.17;468.81;7.92;2.14;24.82;69.43;16.12;8.74;0.68;1014.00;81.80;9.10;329.00;1.20;
2022-02-01T22:02:00Z;7;140.72;460.92;7.83;;24.01;69.43;15.35;11.33;0.68;1014.00;81.70;9.10;345.00;1.00;
2022-02-01T22:03:00Z;7;133.21;476.70;7.75;;24.01;69.43;17.65;11.33;0.68;1014.00;81.60;9.10;337.00;1.30;
2022-02-01T22:04:00Z;7;125.72;463.64;7.66;;24.02;68.59;15.35;11.33;0.68;1014.10;81.80;9.10;328.00;0.90;
2022-02-01T22:05:00Z;7;122.50;463.64;7.66;;24.02;67.74;15.35;10.04;0.68;1014.10;81.80;9.10;268.00;1.00;
2022-02-01T22:06:00Z;7;121.43;468.90;7.66;;24.82;67.74;14.59;10.04;0.68;1014.10;81.90;9.10;285.00;1.20;
2022-02-01T22:07:00Z;7;121.43;479.42;7.57;;24.82;66.89;18.42;11.33;0.68;1014.10;81.90;9.10;317.00;0.70;
2022-02-01T22:08:00Z;7;118.20;476.79;7.48;;26.44;66.04;16.12;10.04;0.68;1014.10;81.70;9.10;339.00;1.10;
2022-02-01T22:09:00Z;7;116.05;471.53;7.40;;27.24;65.19;19.18;11.98;0.68;1014.10;81.80;9.10;291.00;1.10;
2022-02-01T22:10:00Z;7;112.87;471.62;7.31;;27.25;66.05;17.65;11.33;0.14;1014.20;81.80;9.10;261.00;1.10;
2022-02-01T22:11:00Z;7;109.64;482.14;7.22;4.37;27.25;66.05;11.53;8.74;0.14;1014.20;81.60;9.10;282.00;1.70;
2022-02-01T22:12:00Z;7;106.42;476.88;7.14;5.48;27.25;66.90;15.35;10.04;0.14;1014.20;81.60;9.10;241.00;1.10;
2022-02-01T22:13:00Z;7;102.25;464.06;7.13;5.48;25.66;68.65;15.35;9.39;0.14;1014.20;81.60;9.00;240.00;0.90;
2022-02-01T22:14:00Z;7;97.95;471.95;7.13;3.25;24.04;67.80;12.29;7.44;0.14;1014.20;81.50;9.00;328.00;1.60;
2022-02-01T22:15:00Z;7;96.88;477.21;7.13;1.02;24.04;68.65;19.18;12.63;0.14;1014.20;81.60;9.00;242.00;1.00;
2022-02-01T22:16:00Z;7;96.84;482.39;7.13;1.02;24.04;68.64;17.65;10.04;0.14;1014.10;81.70;9.00;268.00;0.80;
2022-02-01T22:17:00Z;7;95.77;479.75;7.13;4.36;24.84;67.78;13.82;10.04;0.14;1014.10;81.80;9.00;335.00;0.90;
2022-02-01T22:18:00Z;7;94.69;471.86;7.13;3.25;25.65;68.64;16.12;11.33;0.14;1014.10;81.70;9.00;260.00;1.00;
2022-02-01T22:19:00Z;7;94.66;474.40;7.14;2.13;25.65;68.62;15.35;10.68;0.14;1014.00;81.70;9.00;335.00;1.20;
2022-02-01T22:20:00Z;7;93.55;476.94;7.14;1.02;25.64;68.61;19.18;12.63;0.14;1013.90;81.90;9.00;317.00;1.10;
2022-02-01T22:21:00Z;7;90.36;461.24;7.14;;25.65;67.77;16.12;10.68;0.14;1014.00;82.00;9.00;269.00;0.70;
2022-02-01T22:22:00Z;7;90.36;458.61;7.14;2.13;25.65;66.92;13.82;8.74;0.14;1014.00;82.00;9.00;271.00;1.00;
2022-02-01T22:23:00Z;7;90.36;466.51;7.14;5.48;26.45;66.92;16.12;10.68;0.14;1014.00;81.90;9.00;335.00;1.30;
2022-02-01T22:24:00Z;7;91.43;461.24;7.14;5.48;26.45;67.77;16.88;11.98;0.14;1014.00;82.00;9.00;319.00;0.80;
2022-02-01T22:25:00Z;7;92.54;471.86;7.13;6.59;26.46;67.78;13.82;9.39;0.14;1014.10;81.90;9.00;302.00;1.10;
2022-02-01T22:26:00Z;7;92.54;466.60;7.13;6.59;27.27;67.78;16.12;10.04;0.14;1014.10;82.00;9.00;339.00;1.00;
2022-02-01T22:27:00Z;7;90.39;458.70;7.13;5.48;27.27;67.78;15.35;9.39;0.14;1014.10;82.00;9.00;260.00;1.30;
2022-02-01T22:28:00Z;7;88.28;479.85;7.13;3.25;26.46;67.80;11.53;8.09;0.14;1014.20;82.00;9.00;313.00;1.30;
2022-02-01T22:29:00Z;7;86.09;474.49;7.13;;24.84;67.78;16.88;11.98;0.14;1014.10;82.10;9.00;298.00;0.60;
2022-02-01T22:30:00Z;7;87.17;466.60;7.13;;24.04;66.93;16.88;10.68;0.14;1014.10;82.00;9.00;238.00;1.20;
2022-02-01T22:31:00Z;7;89.28;463.87;7.14;;24.03;66.07;21.48;13.93;0.14;1014.00;82.00;9.00;299.00;1.20;
2022-02-01T22:32:00Z;7;87.17;479.75;7.05;;24.84;66.08;22.24;13.28;0.14;1014.10;82.00;9.00;224.00;0.70;
2022-02-01T22:33:00Z;7;83.98;471.95;7.05;;24.04;66.95;16.12;10.04;0.14;1014.20;82.00;9.00;334.00;0.70;
2022-02-01T22:34:00Z;7;86.13;461.42;7.05;;24.04;67.80;19.18;12.63;0.14;1014.20;81.90;9.00;295.00;0.70;
2022-02-01T22:35:00Z;7;88.28;466.69;6.96;;24.85;66.95;16.88;10.04;0.14;1014.20;81.70;9.00;332.00;1.50;
2022-02-01T22:36:00Z;7;88.28;469.32;6.96;1.02;25.66;66.09;16.12;11.33;0.14;1014.20;81.70;9.00;283.00;1.10;
2022-02-01T22:37:00Z;7;88.24;471.86;6.87;1.02;25.65;65.23;16.12;9.39;0.14;1014.10;81.70;9.00;342.00;1.20;
2022-02-01T22:38:00Z;7;87.20;456.16;6.87;;25.66;66.09;11.53;8.74;0.14;1014.20;81.60;9.00;334.00;1.20;
2022-02-01T22:39:00Z;7;87.17;453.44;6.87;;25.65;66.08;11.53;8.09;0.14;1014.10;81.60;9.00;286.00;1.30;
2022-02-01T22:40:00Z;7;87.20;474.58;6.87;;26.46;66.95;16.88;10.68;0.14;1014.20;81.70;9.00;319.00;0.90;
2022-02-01T22:41:00Z;7;87.17;471.86;6.87;;26.46;67.78;19.18;11.98;0.14;1014.10;81.80;9.00;306.00;0.80;
2022-02-01T22:42:00Z;7;87.44;472.61;6.87;1.01;27.32;67.88;13.82;9.39;0.15;1014.20;81.90;8.80;308.00;1.00;
2022-02-01T22:43:00Z;7;87.51;467.53;6.87;2.12;27.33;67.90;13.06;9.39;0.15;1014.40;81.90;8.80;312.00;0.90;
2022-02-01T22:44:00Z;7;89.66;459.63;6.87;5.47;27.33;67.90;19.18;10.68;0.15;1014.40;82.00;8.80;280.00;0.70;
2022-02-01T22:45:00Z;7;88.59;475.43;6.87;4.35;27.33;67.05;14.59;9.39;0.15;1014.40;81.90;8.80;297.00;1.80;
2022-02-01T22:46:00Z;7;85.36;475.43;6.87;2.12;26.52;67.90;19.18;12.63;0.15;1014.40;82.10;8.80;331.00;0.90;
2022-02-01T22:47:00Z;7;84.28;464.89;6.96;1.00;25.71;68.75;16.12;11.33;;1014.40;82.20;8.80;294.00;0.80;
2022-02-01T22:48:00Z;7;85.33;470.07;6.96;;24.90;69.59;23.01;13.28;;1014.30;82.20;8.80;219.00;1.10;
2022-02-01T22:49:00Z;7;85.33;475.34;6.96;;24.90;69.59;16.12;11.33;;1014.30;82.30;8.80;263.00;0.70;
2022-02-01T22:50:00Z;7;84.25;475.34;7.04;;24.90;68.74;18.42;12.63;;1014.30;82.50;8.80;330.00;0.50;
2022-02-01T22:51:00Z;7;87.48;472.70;7.04;;24.90;68.74;16.88;10.68;;1014.30;82.50;8.80;300.00;0.60;
2022-02-01T22:52:00Z;7;88.59;467.53;7.04;;24.90;67.90;18.42;12.63;;1014.40;82.60;8.80;286.00;1.40;
2022-02-01T22:53:00Z;7;87.48;485.87;7.13;;24.90;67.89;18.42;11.98;;1014.30;82.80;8.80;251.00;0.50;
2022-02-01T22:54:00Z;7;86.40;480.61;7.13;;24.90;67.89;16.88;11.33;;1014.30;82.90;8.80;259.00;0.90;
2022-02-01T22:55:00Z;7;88.59;459.63;7.13;;24.90;67.90;19.18;11.98;;1014.40;83.00;8.80;270.00;0.90;
2022-02-01T22:56:00Z;7;89.70;459.72;7.22;;24.10;68.77;14.59;10.68;;1014.50;83.20;8.80;292.00;1.00;
2022-02-01T22:57:00Z;7;89.66;472.80;7.22;3.24;24.10;67.90;16.88;10.68;;1014.40;83.20;8.80;276.00;0.80;
2022-02-01T22:58:00Z;7;91.81;470.16;7.22;2.12;24.10;67.90;16.12;11.98;;1014.40;83.30;8.80;231.00;1.10;
2022-02-01T22:59:00Z;7;92.86;477.97;7.22;2.12;24.09;67.89;18.42;10.04;;1014.30;83.40;8.80;225.00;1.30;
2022-02-01T23:00:00Z;7;92.89;472.80;7.22;1.00;24.10;68.75;16.12;11.33;;1014.40;83.50;8.80;236.00;0.70;
2022-02-01T23:01:00Z;7;93.90;462.08;7.22;;23.28;68.73;16.12;11.33;;1014.20;83.50;8.80;278.00;0.70;
2022-02-01T23:02:00Z;7;96.12;480.70;7.22;;23.29;69.61;16.12;10.68;0.15;1014.40;83.50;8.80;251.00;0.70;
2022-02-01T23:03:00Z;7;98.23;462.17;7.22;;23.28;71.30;19.95;13.28;0.15;1014.30;83.50;8.80;253.00;1.10;
2022-02-01T23:04:00Z;7;100.39;470.07;7.22;1.01;23.28;72.15;15.35;10.04;0.15;1014.30;83.60;8.80;279.00;1.20;
2022-02-01T23:05:00Z;7;100.39;475.34;7.22;2.12;23.28;72.15;16.12;10.68;0.15;1014.30;83.70;8.80;272.00;1.20;
2022-02-01T23:06:00Z;7;101.50;478.06;7.30;4.35;23.29;73.01;19.18;12.63;0.15;1014.40;83.80;8.80;301.00;1.40;
2022-02-01T23:07:00Z;7;101.43;475.25;7.30;1.01;22.47;72.99;12.29;8.74;0.15;1014.20;83.80;8.80;304.00;1.00;
2022-02-01T23:08:00Z;7;104.65;475.25;7.30;;24.08;71.29;22.24;12.63;0.15;1014.20;83.80;8.80;309.00;0.80;
2022-02-01T23:09:00Z;7;106.77;467.25;7.31;;24.08;71.27;17.65;11.33;0.15;1014.10;83.60;8.80;279.00;1.20;
2022-02-01T23:10:00Z;7;111.11;496.32;7.30;;24.08;73.84;15.35;10.68;0.15;1014.20;83.60;8.80;249.00;0.90;
2022-02-01T23:11:00Z;7;115.41;491.05;7.30;;24.08;73.84;18.42;12.63;0.15;1014.20;83.50;8.80;277.00;1.10;
2022-02-01T23:12:00Z;7;118.67;485.87;7.30;;24.09;73.85;19.18;11.98;0.15;1014.30;83.30;8.80;250.00;1.10;
2022-02-01T23:13:00Z;7;124.01;496.32;7.22;;24.89;73.84;15.35;10.68;0.15;1014.20;83.30;8.80;324.00;0.90;
2022-02-01T23:14:00Z;7;129.12;500.90;7.22;;24.85;74.61;22.24;13.93;0.14;1014.20;83.00;9.00;227.00;1.20;
2022-02-01T23:15:00Z;7;135.61;506.26;7.13;;24.86;74.62;17.65;11.33;0.14;1014.30;82.90;9.00;254.00;1.00;
2022-02-01T23:16:00Z;7;142.02;506.16;7.05;;25.66;73.75;20.71;13.93;0.14;1014.20;82.70;9.00;234.00;1.20;
2022-02-01T23:17:00Z;7;147.39;493.01;7.05;;26.46;72.90;14.59;10.04;0.14;1014.20;82.70;9.00;271.00;1.20;
2022-02-01T23:18:00Z;7;154.91;503.53;7.05;;28.08;72.05;12.29;8.74;0.14;1014.20;82.70;9.00;306.00;0.90;
2022-02-01T23:19:00Z;7;160.29;506.16;7.05;2.13;29.69;71.20;18.42;12.63;0.14;1014.20;82.60;9.00;338.00;1.10;
2022-02-01T23:20:00Z;7;160.25;498.17;7.05;1.02;28.07;72.04;16.88;11.98;0.14;1014.10;82.70;9.00;341.00;1.40;
2022-02-01T23:21:00Z;7;157.06;495.64;7.05;1.02;27.27;72.05;18.42;11.98;0.14;1014.20;82.70;9.00;256.00;1.10;
2022-02-01T23:22:00Z;7;158.10;503.44;7.05;2.13;28.07;71.19;18.42;12.63;0.14;1014.10;82.60;9.00;309.00;1.40;
2022-02-01T23:23:00Z;7;158.39;501.49;7.04;2.12;28.92;70.42;20.71;13.93;0.15;1014.10;82.70;8.80;210.00;0.90;
2022-02-01T23:24:00Z;7;154.87;495.54;7.05;1.02;28.88;70.34;16.12;10.04;0.14;1014.10;82.70;9.00;341.00;1.30;
2022-02-01T23:25:00Z;7;157.32;496.22;7.04;;28.92;70.42;15.35;10.04;0.15;1014.10;82.80;8.80;309.00;0.90;
2022-02-01T23:26:00Z;7;159.47;504.12;7.04;;28.12;70.42;16.88;10.68;0.15;1014.10;82.70;8.80;218.00;1.30;
2022-02-01T23:27:00Z;7;168.11;520.02;6.96;;28.12;70.43;17.65;11.98;0.15;1014.20;82.70;8.80;240.00;1.10;
2022-02-01T23:28:00Z;7;185.32;512.12;6.96;;28.93;71.29;19.95;13.28;0.15;1014.20;82.70;8.80;271.00;0.90;
2022-02-01T23:29:00Z;7;204.64;501.49;6.96;3.24;28.92;70.42;15.35;10.68;0.15;1014.10;82.70;8.80;296.00;1.10;
2022-02-01T23:30:00Z;7;222.97;504.22;6.96;4.35;29.74;70.43;16.12;11.33;0.15;1014.20;82.60;8.80;249.00;1.10;
2022-02-01T23:31:00Z;7;244.48;498.95;6.96;4.35;29.74;71.29;18.42;12.63;0.15;1014.20;82.60;8.80;330.00;0.80;
2022-02-01T23:32:00Z;7;263.84;498.95;6.96;3.24;29.74;71.29;17.65;10.04;0.15;1014.20;82.50;8.80;334.00;1.00;
2022-02-01T23:33:00Z;7;285.35;498.95;6.96;3.24;28.12;72.14;16.12;10.68;0.15;1014.20;82.50;8.80;226.00;1.10;
2022-02-01T23:34:00Z;7;314.10;503.72;6.96;2.13;28.09;72.08;15.35;10.68;0.14;1014.40;82.40;9.00;306.00;1.10;
2022-02-01T23:35:00Z;7;337.75;503.72;6.87;1.01;28.09;72.08;19.18;11.98;0.14;1014.40;82.30;9.00;264.00;0.80;
2022-02-01T23:36:00Z;7;351.78;501.19;6.87;1.01;28.10;71.24;16.88;11.98;0.14;1014.50;82.30;9.00;237.00;0.90;
2022-02-01T23:37:00Z;7;354.95;490.56;6.87;1.01;28.90;69.52;15.35;9.39;0.14;1014.40;82.20;9.00;278.00;0.80;
2022-02-01T23:38:00Z;7;349.63;495.92;6.87;;29.71;67.83;16.88;9.39;0.14;1014.50;81.90;9.00;243.00;0.90;
2022-02-01T23:39:00Z;7;339.96;493.29;6.87;;29.71;67.83;13.82;9.39;0.14;1014.50;81.70;9.00;285.00;1.40;
2022-02-01T23:40:00Z;7;308.72;493.19;6.87;;27.28;68.67;13.06;8.09;0.14;1014.40;81.70;9.00;275.00;1.30;
2022-02-01T23:41:00Z;7;275.29;485.11;6.87;;25.66;69.50;17.65;12.63;0.14;1014.20;81.60;9.00;240.00;1.30;
2022-02-01T23:42:00Z;7;249.55;482.57;6.87;;24.05;70.36;13.06;9.39;0.14;1014.30;81.50;9.00;325.00;1.40;
2022-02-01T23:43:00Z;7;228.05;503.63;6.87;;24.05;71.21;13.82;8.74;0.14;1014.30;81.40;9.00;219.00;1.30;
2022-02-01T23:44:00Z;7;211.97;514.25;6.87;;24.86;72.08;15.35;10.04;0.14;1014.40;81.20;9.00;232.00;1.50;
2022-02-01T23:45:00Z;7;201.18;503.63;6.87;;26.47;72.91;21.48;13.28;0.14;1014.30;81.40;9.00;283.00;1.20;
2022-02-01T23:46:00Z;7;192.62;490.56;6.87;;27.28;73.78;13.06;9.39;0.14;1014.40;81.30;9.00;314.00;1.10;
2022-02-01T23:47:00Z;7;185.14;495.92;6.87;2.13;28.10;73.79;13.82;10.04;0.14;1014.50;81.00;9.00;232.00;1.40;
2022-02-01T23:48:00Z;7;176.45;493.10;6.87;2.13;28.09;73.77;18.42;11.98;0.14;1014.30;81.10;9.00;265.00;0.90;
2022-02-01T23:49:00Z;7;167.90;485.30;6.87;3.24;28.09;72.08;14.59;10.68;0.14;1014.40;81.10;9.00;229.00;0.90;
2022-02-01T23:50:00Z;7;164.52;492.86;6.96;1.02;28.07;70.33;15.35;10.68;0.14;1014.40;80.90;9.10;224.00;1.20;
2022-02-01T23:51:00Z;7;167.90;503.72;6.96;;28.09;70.37;13.82;10.04;0.14;1014.40;80.80;9.00;279.00;1.10;
2022-02-01T23:52:00Z;7;165.75;508.99;6.96;;26.48;72.08;17.65;12.63;0.14;1014.40;80.90;9.00;279.00;1.00;
2022-02-01T23:53:00Z;7;159.19;492.95;6.96;;26.46;72.04;16.12;10.04;0.14;1014.50;81.00;9.10;319.00;1.00;
2022-02-01T23:54:00Z;7;153.92;490.56;7.05;1.01;26.48;71.22;21.48;11.33;0.14;1014.40;80.90;9.00;235.00;1.60;
2022-02-01T23:55:00Z;7;149.66;503.82;7.05;2.13;25.68;72.09;21.48;12.63;0.14;1014.50;80.70;9.00;234.00;1.40;
2022-02-01T23:56:00Z;7;144.28;501.19;7.05;1.01;24.06;73.79;13.82;9.39;0.14;1014.50;80.90;9.00;307.00;1.10;
2022-02-01T23:57:00Z;7;141.10;493.38;7.05;1.01;23.26;74.65;17.65;11.98;0.15;1014.60;81.00;9.00;241.00;0.90;
2022-02-01T23:58:00Z;7;142.13;501.19;7.13;1.01;24.06;74.64;13.82;9.39;0.14;1014.50;80.90;9.00;236.00;1.30;
2022-02-01T23:59:00Z;7;142.17;496.01;7.22;;24.07;73.80;14.59;8.74;0.15;1014.60;81.00;9.00;273.00;1.40;
2022-02-01T00:00:00Z;7;99.10;505.61;6.15;7.58;41.59;69.13;6.93;4.19;0.16;1020.50;79.80;5.50;342.00;0.50;
2022-02-01T00:01:00Z;7;101.26;500.15;6.15;7.58;42.40;69.12;6.17;3.54;0.16;1020.40;80.10;5.50;307.00;0.40;
2022-02-01T00:02:00Z;7;101.26;478.70;6.24;5.31;42.40;69.98;6.93;3.54;0.16;1020.40;80.10;5.50;348.00;0.30;
2022-02-01T00:03:00Z;7;101.26;478.70;6.33;6.45;42.40;70.85;5.40;3.54;0.16;1020.40;80.00;5.50;341.00;0.60;
